Country of Asylum ISO,Country of Origin ISO,Year,Refugees,Asylum Seekers,Country of Origin,Country of Asylum,Origin Latitude,Origin Longitude,Asylum Latitude,Asylum Longitude
LK,MV,2017,8,5,Maldives,Sri Lanka,3.202778,73.22068,7.873054,80.771797
LK,YE,2020,16,0,Yemen,Sri Lanka,15.552727,48.516388,7.873054,80.771797
LK,MV,2016,8,0,Maldives,Sri Lanka,3.202778,73.22068,7.873054,80.771797
LK,SY,2016,8,6,Syrian Arab Republic,Sri Lanka,34.802075,38.996815,7.873054,80.771797
LK,LK,2020,0,0,Sri Lanka,Sri Lanka,7.873054,80.771797,7.873054,80.771797
LK,PK,2016,479,438,Pakistan,Sri Lanka,30.375321,69.345116,7.873054,80.771797
LK,YE,2021,15,0,Yemen,Sri Lanka,15.552727,48.516388,7.873054,80.771797
LK,SD,2019,0,5,Sudan,Sri Lanka,12.862807,30.217636,7.873054,80.771797
LK,MM,2019,34,0,Myanmar,Sri Lanka,21.913965,95.956223,7.873054,80.771797
LK,LK,2018,0,0,Sri Lanka,Sri Lanka,7.873054,80.771797,7.873054,80.771797
LK,AF,2021,122,23,Afghanistan,Sri Lanka,33.93911,67.709953,7.873054,80.771797
LR,CM,2021,5,0,Cameroon,Liberia,7.369722,12.354722,6.428055,-9.429499
LR,SO,2019,5,0,Somalia,Liberia,5.152149,46.199616,6.428055,-9.429499
LR,ML,2017,19,0,Mali,Liberia,17.570692,-3.996166,6.428055,-9.429499
LR,CI,2020,8112,10643,Ivory Coast,Liberia,7.539989,-5.54708,6.428055,-9.429499
LR,SD,2016,5,0,Sudan,Liberia,12.862807,30.217636,6.428055,-9.429499
LR,SL,2017,0,0,Sierra Leone,Liberia,8.460555,-11.779889,6.428055,-9.429499
LR,TG,2021,5,0,Togo,Liberia,8.619543,0.824782,6.428055,-9.429499
LR,ML,2018,19,0,Mali,Liberia,17.570692,-3.996166,6.428055,-9.429499
LR,CF,2021,5,0,Central African Republic,Liberia,6.611111,20.939444,6.428055,-9.429499
LR,TG,2020,5,0,Togo,Liberia,8.619543,0.824782,6.428055,-9.429499
LR,SY,2019,11,0,Syrian Arab Republic,Liberia,34.802075,38.996815,6.428055,-9.429499
LR,SD,2017,5,0,Sudan,Liberia,12.862807,30.217636,6.428055,-9.429499
LR,GN,2021,0,5,Guinea,Liberia,9.945587,-9.696645,6.428055,-9.429499
LR,SY,2016,6,5,Syrian Arab Republic,Liberia,34.802075,38.996815,6.428055,-9.429499
LR,SY,2020,12,15,Syrian Arab Republic,Liberia,34.802075,38.996815,6.428055,-9.429499
LR,TG,2016,5,0,Togo,Liberia,8.619543,0.824782,6.428055,-9.429499
LR,RW,2018,0,5,Rwanda,Liberia,-1.940278,29.873888,6.428055,-9.429499
LR,NG,2016,0,9,Nigeria,Liberia,9.081999,8.675277,6.428055,-9.429499
LR,SY,2021,17,16,Syrian Arab Republic,Liberia,34.802075,38.996815,6.428055,-9.429499
LR,SO,2021,5,0,Somalia,Liberia,5.152149,46.199616,6.428055,-9.429499
LR,IQ,2017,0,5,Iraq,Liberia,33.223191,43.679291,6.428055,-9.429499
LR,SD,2021,9,0,Sudan,Liberia,12.862807,30.217636,6.428055,-9.429499
LR,RW,2017,0,5,Rwanda,Liberia,-1.940278,29.873888,6.428055,-9.429499
LR,BF,2021,0,5,Burkina Faso,Liberia,12.238333,-1.561593,6.428055,-9.429499
LR,CM,2019,5,0,Cameroon,Liberia,7.369722,12.354722,6.428055,-9.429499
LR,CM,2020,5,0,Cameroon,Liberia,7.369722,12.354722,6.428055,-9.429499
LR,ML,2020,19,0,Mali,Liberia,17.570692,-3.996166,6.428055,-9.429499
LR,TR,2017,0,5,Turkey,Liberia,38.963745,35.243322,6.428055,-9.429499
LR,SL,2016,376,0,Sierra Leone,Liberia,8.460555,-11.779889,6.428055,-9.429499
LR,NG,2018,0,7,Nigeria,Liberia,9.081999,8.675277,6.428055,-9.429499
LR,CD,2018,10,13,Republic of the Congo,Liberia,-4.038333,21.758664,6.428055,-9.429499
LR,NG,2017,0,9,Nigeria,Liberia,9.081999,8.675277,6.428055,-9.429499
LR,TG,2017,5,0,Togo,Liberia,8.619543,0.824782,6.428055,-9.429499
LR,SY,2017,7,6,Syrian Arab Republic,Liberia,34.802075,38.996815,6.428055,-9.429499
LR,CI,2021,8327,29981,Ivory Coast,Liberia,7.539989,-5.54708,6.428055,-9.429499
LR,CI,2016,18552,0,Ivory Coast,Liberia,7.539989,-5.54708,6.428055,-9.429499
LR,NG,2021,0,5,Nigeria,Liberia,9.081999,8.675277,6.428055,-9.429499
LR,NG,2019,0,5,Nigeria,Liberia,9.081999,8.675277,6.428055,-9.429499
LR,SD,2020,8,0,Sudan,Liberia,12.862807,30.217636,6.428055,-9.429499
LR,CD,2019,20,6,Republic of the Congo,Liberia,-4.038333,21.758664,6.428055,-9.429499
LR,CI,2018,9051,0,Ivory Coast,Liberia,7.539989,-5.54708,6.428055,-9.429499
LR,SD,2018,8,0,Sudan,Liberia,12.862807,30.217636,6.428055,-9.429499
LR,TG,2018,5,0,Togo,Liberia,8.619543,0.824782,6.428055,-9.429499
LR,ML,2021,19,0,Mali,Liberia,17.570692,-3.996166,6.428055,-9.429499
LR,PK,2021,5,0,Pakistan,Liberia,30.375321,69.345116,6.428055,-9.429499
LR,TG,2019,5,0,Togo,Liberia,8.619543,0.824782,6.428055,-9.429499
LR,TR,2018,0,5,Turkey,Liberia,38.963745,35.243322,6.428055,-9.429499
LR,ML,2016,19,0,Mali,Liberia,17.570692,-3.996166,6.428055,-9.429499
LR,PK,2020,5,0,Pakistan,Liberia,30.375321,69.345116,6.428055,-9.429499
LR,BF,2020,0,5,Burkina Faso,Liberia,12.238333,-1.561593,6.428055,-9.429499
LR,TR,2021,16,0,Turkey,Liberia,38.963745,35.243322,6.428055,-9.429499
LR,IQ,2016,5,0,Iraq,Liberia,33.223191,43.679291,6.428055,-9.429499
LR,SO,2020,5,0,Somalia,Liberia,5.152149,46.199616,6.428055,-9.429499
LR,IQ,2018,0,5,Iraq,Liberia,33.223191,43.679291,6.428055,-9.429499
LR,CD,2020,21,0,Republic of the Congo,Liberia,-4.038333,21.758664,6.428055,-9.429499
LR,SD,2019,8,0,Sudan,Liberia,12.862807,30.217636,6.428055,-9.429499
LR,CD,2016,10,0,Republic of the Congo,Liberia,-4.038333,21.758664,6.428055,-9.429499
LR,NG,2020,0,5,Nigeria,Liberia,9.081999,8.675277,6.428055,-9.429499
LR,CD,2021,23,5,Republic of the Congo,Liberia,-4.038333,21.758664,6.428055,-9.429499
LR,CI,2017,11063,0,Ivory Coast,Liberia,7.539989,-5.54708,6.428055,-9.429499
LR,CI,2019,8152,0,Ivory Coast,Liberia,7.539989,-5.54708,6.428055,-9.429499
LR,CD,2017,10,0,Republic of the Congo,Liberia,-4.038333,21.758664,6.428055,-9.429499
LR,SY,2018,10,5,Syrian Arab Republic,Liberia,34.802075,38.996815,6.428055,-9.429499
LR,TR,2020,16,0,Turkey,Liberia,38.963745,35.243322,6.428055,-9.429499
LR,ML,2019,19,0,Mali,Liberia,17.570692,-3.996166,6.428055,-9.429499
LS,ET,2021,24,15,Ethiopia,Lesotho,9.145,40.489673,-29.609988,28.233608
LS,ET,2018,10,0,Ethiopia,Lesotho,9.145,40.489673,-29.609988,28.233608
LS,UG,2019,9,0,Uganda,Lesotho,1.373333,32.290275,-29.609988,28.233608
LS,ER,2021,43,44,Eritrea,Lesotho,15.179384,39.782334,-29.609988,28.233608
LS,ER,2019,24,12,Eritrea,Lesotho,15.179384,39.782334,-29.609988,28.233608
LS,ZW,2019,5,0,Zimbabwe,Lesotho,-19.015438,29.154857,-29.609988,28.233608
LS,ER,2017,5,0,Eritrea,Lesotho,15.179384,39.782334,-29.609988,28.233608
LS,UG,2021,9,5,Uganda,Lesotho,1.373333,32.290275,-29.609988,28.233608
LS,ER,2018,5,0,Eritrea,Lesotho,15.179384,39.782334,-29.609988,28.233608
LS,ET,2019,13,0,Ethiopia,Lesotho,9.145,40.489673,-29.609988,28.233608
LS,CM,2021,0,5,Cameroon,Lesotho,7.369722,12.354722,-29.609988,28.233608
LS,CD,2017,27,28,Republic of the Congo,Lesotho,-4.038333,21.758664,-29.609988,28.233608
LS,ZW,2016,5,0,Zimbabwe,Lesotho,-19.015438,29.154857,-29.609988,28.233608
LS,NE,2019,0,5,Niger,Lesotho,17.607789,8.081666,-29.609988,28.233608
LS,ZW,2021,5,0,Zimbabwe,Lesotho,-19.015438,29.154857,-29.609988,28.233608
LS,UG,2016,5,5,Uganda,Lesotho,1.373333,32.290275,-29.609988,28.233608
LS,ZW,2017,5,0,Zimbabwe,Lesotho,-19.015438,29.154857,-29.609988,28.233608
LS,ET,2017,12,0,Ethiopia,Lesotho,9.145,40.489673,-29.609988,28.233608
LS,ER,2020,37,28,Eritrea,Lesotho,15.179384,39.782334,-29.609988,28.233608
LS,CD,2019,92,61,Republic of the Congo,Lesotho,-4.038333,21.758664,-29.609988,28.233608
LS,NG,2021,0,5,Nigeria,Lesotho,9.081999,8.675277,-29.609988,28.233608
LS,UG,2017,6,0,Uganda,Lesotho,1.373333,32.290275,-29.609988,28.233608
LS,NG,2020,0,5,Nigeria,Lesotho,9.081999,8.675277,-29.609988,28.233608
LS,CD,2016,20,0,Republic of the Congo,Lesotho,-4.038333,21.758664,-29.609988,28.233608
LS,SO,2020,0,6,Somalia,Lesotho,5.152149,46.199616,-29.609988,28.233608
LS,SO,2021,5,6,Somalia,Lesotho,5.152149,46.199616,-29.609988,28.233608
LS,ZM,2021,5,0,Zambia,Lesotho,-13.133897,27.849332,-29.609988,28.233608
LS,ZM,2020,5,0,Zambia,Lesotho,-13.133897,27.849332,-29.609988,28.233608
LS,ER,2016,5,0,Eritrea,Lesotho,15.179384,39.782334,-29.609988,28.233608
LS,ET,2016,11,0,Ethiopia,Lesotho,9.145,40.489673,-29.609988,28.233608
LS,CD,2021,204,139,Republic of the Congo,Lesotho,-4.038333,21.758664,-29.609988,28.233608
LS,CD,2020,192,131,Republic of the Congo,Lesotho,-4.038333,21.758664,-29.609988,28.233608
LS,UG,2020,9,0,Uganda,Lesotho,1.373333,32.290275,-29.609988,28.233608
LS,ET,2020,23,9,Ethiopia,Lesotho,9.145,40.489673,-29.609988,28.233608
LS,ZW,2020,5,0,Zimbabwe,Lesotho,-19.015438,29.154857,-29.609988,28.233608
LS,CD,2018,41,36,Republic of the Congo,Lesotho,-4.038333,21.758664,-29.609988,28.233608
LT,IQ,2021,65,198,Iraq,Lithuania,33.223191,43.679291,55.169438,23.881275
LT,SY,2019,453,6,Syrian Arab Republic,Lithuania,34.802075,38.996815,55.169438,23.881275
LT,GE,2020,5,0,Georgia,Lithuania,42.315407,43.356892,55.169438,23.881275
LT,RU,2017,636,60,Russia,Lithuania,61.52401,105.318756,55.169438,23.881275
LT,SO,2019,22,0,Somalia,Lithuania,5.152149,46.199616,55.169438,23.881275
LT,CM,2021,6,0,Cameroon,Lithuania,7.369722,12.354722,55.169438,23.881275
LT,BY,2016,35,0,Belarus,Lithuania,53.709807,27.953389,55.169438,23.881275
LT,SO,2020,22,0,Somalia,Lithuania,5.152149,46.199616,55.169438,23.881275
LT,MD,2018,0,5,Moldova,Lithuania,47.411631,28.369885,55.169438,23.881275
LT,AZ,2017,12,5,Azerbaijan,Lithuania,40.143105,47.576927,55.169438,23.881275
LT,TJ,2016,12,10,Tajikistan,Lithuania,38.861034,71.276093,55.169438,23.881275
LT,GE,2016,5,0,Georgia,Lithuania,42.315407,43.356892,55.169438,23.881275
LT,UA,2016,61,5,Ukraine,Lithuania,48.379433,31.16558,55.169438,23.881275
LT,AF,2018,222,20,Afghanistan,Lithuania,33.93911,67.709953,55.169438,23.881275
LT,AZ,2019,16,0,Azerbaijan,Lithuania,40.143105,47.576927,55.169438,23.881275
LT,TR,2020,63,0,Turkey,Lithuania,38.963745,35.243322,55.169438,23.881275
LT,ET,2017,5,0,Ethiopia,Lithuania,9.145,40.489673,55.169438,23.881275
LT,CM,2018,5,0,Cameroon,Lithuania,7.369722,12.354722,55.169438,23.881275
LT,YE,2021,0,5,Yemen,Lithuania,15.552727,48.516388,55.169438,23.881275
LT,NG,2017,5,0,Nigeria,Lithuania,9.081999,8.675277,55.169438,23.881275
LT,RU,2021,688,43,Russia,Lithuania,61.52401,105.318756,55.169438,23.881275
LT,CU,2017,5,0,Cuba,Lithuania,21.521757,-77.781167,55.169438,23.881275
LT,GE,2018,5,0,Georgia,Lithuania,42.315407,43.356892,55.169438,23.881275
LT,AM,2019,5,5,Armenia,Lithuania,40.069099,45.038189,55.169438,23.881275
LT,IQ,2020,65,15,Iraq,Lithuania,33.223191,43.679291,55.169438,23.881275
LT,RU,2020,688,8,Russia,Lithuania,61.52401,105.318756,55.169438,23.881275
LT,CU,2020,5,0,Cuba,Lithuania,21.521757,-77.781167,55.169438,23.881275
LT,CU,2016,5,5,Cuba,Lithuania,21.521757,-77.781167,55.169438,23.881275
LT,AZ,2021,17,0,Azerbaijan,Lithuania,40.143105,47.576927,55.169438,23.881275
LT,CU,2019,5,0,Cuba,Lithuania,21.521757,-77.781167,55.169438,23.881275
LT,IR,2019,9,5,Iran,Lithuania,32.427908,53.688046,55.169438,23.881275
LT,CU,2018,5,0,Cuba,Lithuania,21.521757,-77.781167,55.169438,23.881275
LT,SO,2016,22,0,Somalia,Lithuania,5.152149,46.199616,55.169438,23.881275
LT,SY,2018,435,10,Syrian Arab Republic,Lithuania,34.802075,38.996815,55.169438,23.881275
LT,TR,2021,63,10,Turkey,Lithuania,38.963745,35.243322,55.169438,23.881275
LT,IR,2016,6,0,Iran,Lithuania,32.427908,53.688046,55.169438,23.881275
LT,AM,2017,5,19,Armenia,Lithuania,40.069099,45.038189,55.169438,23.881275
LT,SO,2018,22,0,Somalia,Lithuania,5.152149,46.199616,55.169438,23.881275
LT,IQ,2018,59,23,Iraq,Lithuania,33.223191,43.679291,55.169438,23.881275
LT,TJ,2017,24,34,Tajikistan,Lithuania,38.861034,71.276093,55.169438,23.881275
LT,UA,2017,63,21,Ukraine,Lithuania,48.379433,31.16558,55.169438,23.881275
LT,NG,2016,5,0,Nigeria,Lithuania,9.081999,8.675277,55.169438,23.881275
LT,ER,2016,12,0,Eritrea,Lithuania,15.179384,39.782334,55.169438,23.881275
LT,AF,2020,230,9,Afghanistan,Lithuania,33.93911,67.709953,55.169438,23.881275
LT,UA,2021,64,0,Ukraine,Lithuania,48.379433,31.16558,55.169438,23.881275
LT,TJ,2018,53,70,Tajikistan,Lithuania,38.861034,71.276093,55.169438,23.881275
LT,ET,2018,5,0,Ethiopia,Lithuania,9.145,40.489673,55.169438,23.881275
LT,PK,2018,5,0,Pakistan,Lithuania,30.375321,69.345116,55.169438,23.881275
LT,LK,2016,9,0,Sri Lanka,Lithuania,7.873054,80.771797,55.169438,23.881275
LT,ET,2020,5,0,Ethiopia,Lithuania,9.145,40.489673,55.169438,23.881275
LT,GE,2017,5,0,Georgia,Lithuania,42.315407,43.356892,55.169438,23.881275
LT,AZ,2020,17,0,Azerbaijan,Lithuania,40.143105,47.576927,55.169438,23.881275
LT,LK,2017,10,13,Sri Lanka,Lithuania,7.873054,80.771797,55.169438,23.881275
LT,AM,2016,5,9,Armenia,Lithuania,40.069099,45.038189,55.169438,23.881275
LT,LK,2018,10,14,Sri Lanka,Lithuania,7.873054,80.771797,55.169438,23.881275
LT,PK,2021,5,0,Pakistan,Lithuania,30.375321,69.345116,55.169438,23.881275
LT,ET,2016,5,0,Ethiopia,Lithuania,9.145,40.489673,55.169438,23.881275
LT,UA,2019,64,5,Ukraine,Lithuania,48.379433,31.16558,55.169438,23.881275
LT,TR,2019,44,8,Turkey,Lithuania,38.963745,35.243322,55.169438,23.881275
LT,NG,2019,5,0,Nigeria,Lithuania,9.081999,8.675277,55.169438,23.881275
LT,AF,2016,205,24,Afghanistan,Lithuania,33.93911,67.709953,55.169438,23.881275
LT,SY,2016,161,28,Syrian Arab Republic,Lithuania,34.802075,38.996815,55.169438,23.881275
LT,LK,2021,10,7,Sri Lanka,Lithuania,7.873054,80.771797,55.169438,23.881275
LT,ER,2018,40,0,Eritrea,Lithuania,15.179384,39.782334,55.169438,23.881275
LT,SY,2021,463,13,Syrian Arab Republic,Lithuania,34.802075,38.996815,55.169438,23.881275
LT,IQ,2019,65,9,Iraq,Lithuania,33.223191,43.679291,55.169438,23.881275
LT,UA,2018,64,7,Ukraine,Lithuania,48.379433,31.16558,55.169438,23.881275
LT,LK,2019,10,0,Sri Lanka,Lithuania,7.873054,80.771797,55.169438,23.881275
LT,NG,2020,5,0,Nigeria,Lithuania,9.081999,8.675277,55.169438,23.881275
LT,BY,2018,35,5,Belarus,Lithuania,53.709807,27.953389,55.169438,23.881275
LT,ER,2020,40,0,Eritrea,Lithuania,15.179384,39.782334,55.169438,23.881275
LT,RU,2018,659,46,Russia,Lithuania,61.52401,105.318756,55.169438,23.881275
LT,CM,2020,6,0,Cameroon,Lithuania,7.369722,12.354722,55.169438,23.881275
LT,AF,2017,212,9,Afghanistan,Lithuania,33.93911,67.709953,55.169438,23.881275
LT,BY,2017,35,18,Belarus,Lithuania,53.709807,27.953389,55.169438,23.881275
LT,AZ,2016,11,0,Azerbaijan,Lithuania,40.143105,47.576927,55.169438,23.881275
LT,TR,2017,14,5,Turkey,Lithuania,38.963745,35.243322,55.169438,23.881275
LT,ER,2019,40,0,Eritrea,Lithuania,15.179384,39.782334,55.169438,23.881275
LT,TJ,2021,85,24,Tajikistan,Lithuania,38.861034,71.276093,55.169438,23.881275
LT,IQ,2017,57,0,Iraq,Lithuania,33.223191,43.679291,55.169438,23.881275
LT,AF,2021,230,5,Afghanistan,Lithuania,33.93911,67.709953,55.169438,23.881275
LT,UA,2020,64,5,Ukraine,Lithuania,48.379433,31.16558,55.169438,23.881275
LT,ER,2017,38,0,Eritrea,Lithuania,15.179384,39.782334,55.169438,23.881275
LT,UZ,2019,16,0,Uzbekistan,Lithuania,41.377491,64.585262,55.169438,23.881275
LT,IR,2018,6,13,Iran,Lithuania,32.427908,53.688046,55.169438,23.881275
LT,IR,2021,13,33,Iran,Lithuania,32.427908,53.688046,55.169438,23.881275
LT,UZ,2018,16,0,Uzbekistan,Lithuania,41.377491,64.585262,55.169438,23.881275
LT,BY,2019,35,12,Belarus,Lithuania,53.709807,27.953389,55.169438,23.881275
LT,LK,2020,10,5,Sri Lanka,Lithuania,7.873054,80.771797,55.169438,23.881275
LT,UZ,2020,17,0,Uzbekistan,Lithuania,41.377491,64.585262,55.169438,23.881275
LT,NG,2018,5,7,Nigeria,Lithuania,9.081999,8.675277,55.169438,23.881275
LT,GN,2021,0,5,Guinea,Lithuania,9.945587,-9.696645,55.169438,23.881275
LT,ET,2021,5,0,Ethiopia,Lithuania,9.145,40.489673,55.169438,23.881275
LT,AF,2019,236,5,Afghanistan,Lithuania,33.93911,67.709953,55.169438,23.881275
LT,NG,2021,5,0,Nigeria,Lithuania,9.081999,8.675277,55.169438,23.881275
LT,CU,2021,5,0,Cuba,Lithuania,21.521757,-77.781167,55.169438,23.881275
LT,UZ,2017,16,0,Uzbekistan,Lithuania,41.377491,64.585262,55.169438,23.881275
LT,TR,2016,0,5,Turkey,Lithuania,38.963745,35.243322,55.169438,23.881275
LT,RU,2019,668,202,Russia,Lithuania,61.52401,105.318756,55.169438,23.881275
LT,RU,2016,634,34,Russia,Lithuania,61.52401,105.318756,55.169438,23.881275
LT,SO,2021,22,0,Somalia,Lithuania,5.152149,46.199616,55.169438,23.881275
LT,CM,2016,5,0,Cameroon,Lithuania,7.369722,12.354722,55.169438,23.881275
LT,PK,2019,5,0,Pakistan,Lithuania,30.375321,69.345116,55.169438,23.881275
LT,CL,2020,0,5,Chile,Lithuania,-35.675147,-71.542969,55.169438,23.881275
LT,AZ,2018,13,18,Azerbaijan,Lithuania,40.143105,47.576927,55.169438,23.881275
LT,UZ,2021,17,0,Uzbekistan,Lithuania,41.377491,64.585262,55.169438,23.881275
LT,GE,2019,5,0,Georgia,Lithuania,42.315407,43.356892,55.169438,23.881275
LT,TJ,2020,85,5,Tajikistan,Lithuania,38.861034,71.276093,55.169438,23.881275
LT,PK,2017,5,6,Pakistan,Lithuania,30.375321,69.345116,55.169438,23.881275
LT,PK,2020,5,0,Pakistan,Lithuania,30.375321,69.345116,55.169438,23.881275
LT,BY,2020,35,65,Belarus,Lithuania,53.709807,27.953389,55.169438,23.881275
LT,PK,2016,5,0,Pakistan,Lithuania,30.375321,69.345116,55.169438,23.881275
LT,SO,2017,22,0,Somalia,Lithuania,5.152149,46.199616,55.169438,23.881275
LT,IR,2017,6,0,Iran,Lithuania,32.427908,53.688046,55.169438,23.881275
LT,GE,2021,5,0,Georgia,Lithuania,42.315407,43.356892,55.169438,23.881275
LT,IN,2021,0,5,India,Lithuania,20.593684,78.96288,55.169438,23.881275
LT,CM,2017,5,0,Cameroon,Lithuania,7.369722,12.354722,55.169438,23.881275
LT,KG,2016,0,5,Kyrgyzstan,Lithuania,41.20438,74.766098,55.169438,23.881275
LT,TJ,2019,73,140,Tajikistan,Lithuania,38.861034,71.276093,55.169438,23.881275
LT,KG,2018,0,12,Kyrgyzstan,Lithuania,41.20438,74.766098,55.169438,23.881275
LT,SY,2017,362,52,Syrian Arab Republic,Lithuania,34.802075,38.996815,55.169438,23.881275
LT,SY,2020,463,5,Syrian Arab Republic,Lithuania,34.802075,38.996815,55.169438,23.881275
LT,TR,2018,27,12,Turkey,Lithuania,38.963745,35.243322,55.169438,23.881275
LT,IQ,2016,43,22,Iraq,Lithuania,33.223191,43.679291,55.169438,23.881275
LT,IN,2019,0,6,India,Lithuania,20.593684,78.96288,55.169438,23.881275
LT,IR,2020,13,0,Iran,Lithuania,32.427908,53.688046,55.169438,23.881275
LT,UZ,2016,15,0,Uzbekistan,Lithuania,41.377491,64.585262,55.169438,23.881275
LT,ER,2021,40,0,Eritrea,Lithuania,15.179384,39.782334,55.169438,23.881275
LT,MD,2019,0,5,Moldova,Lithuania,47.411631,28.369885,55.169438,23.881275
LT,BY,2021,35,107,Belarus,Lithuania,53.709807,27.953389,55.169438,23.881275
LT,CM,2019,5,0,Cameroon,Lithuania,7.369722,12.354722,55.169438,23.881275
LT,ET,2019,5,0,Ethiopia,Lithuania,9.145,40.489673,55.169438,23.881275
LT,AM,2018,5,6,Armenia,Lithuania,40.069099,45.038189,55.169438,23.881275
LT,KG,2017,0,7,Kyrgyzstan,Lithuania,41.20438,74.766098,55.169438,23.881275
LU,MA,2016,0,33,Morocco,Luxembourg,31.791702,-7.09262,49.815273,6.129583
LU,CM,2017,12,10,Cameroon,Luxembourg,7.369722,12.354722,49.815273,6.129583
LU,PK,2018,0,5,Pakistan,Luxembourg,30.375321,69.345116,49.815273,6.129583
LU,RU,2020,17,8,Russia,Luxembourg,61.52401,105.318756,49.815273,6.129583
LU,AL,2020,38,14,Albania,Luxembourg,41.153332,20.168331,49.815273,6.129583
LU,CM,2021,17,40,Cameroon,Luxembourg,7.369722,12.354722,49.815273,6.129583
LU,IR,2021,196,75,Iran,Luxembourg,32.427908,53.688046,49.815273,6.129583
LU,MD,2017,0,5,Moldova,Luxembourg,47.411631,28.369885,49.815273,6.129583
LU,LB,2018,0,5,Lebanon,Luxembourg,33.854721,35.862285,49.815273,6.129583
LU,RU,2016,33,7,Russia,Luxembourg,61.52401,105.318756,49.815273,6.129583
LU,ER,2017,79,245,Eritrea,Luxembourg,15.179384,39.782334,49.815273,6.129583
LU,LK,2018,5,0,Sri Lanka,Luxembourg,7.873054,80.771797,49.815273,6.129583
LU,BT,2017,5,0,Bhutan,Luxembourg,27.514162,90.433601,49.815273,6.129583
LU,UA,2018,6,20,Ukraine,Luxembourg,48.379433,31.16558,49.815273,6.129583
LU,ER,2019,257,505,Eritrea,Luxembourg,15.179384,39.782334,49.815273,6.129583
LU,AZ,2020,13,0,Azerbaijan,Luxembourg,40.143105,47.576927,49.815273,6.129583
LU,SY,2021,2069,360,Syrian Arab Republic,Luxembourg,34.802075,38.996815,49.815273,6.129583
LU,GA,2021,5,0,Gabon,Luxembourg,-0.803689,11.609444,49.815273,6.129583
LU,MR,2018,0,5,Mauritania,Luxembourg,21.00789,-10.940835,49.815273,6.129583
LU,BJ,2018,0,10,Benin,Luxembourg,9.30769,2.315834,49.815273,6.129583
LU,TM,2019,5,0,Turkmenistan,Luxembourg,38.969719,59.556278,49.815273,6.129583
LU,AL,2017,82,65,Albania,Luxembourg,41.153332,20.168331,49.815273,6.129583
LU,NG,2018,10,20,Nigeria,Luxembourg,9.081999,8.675277,49.815273,6.129583
LU,MX,2017,5,0,Mexico,Luxembourg,23.634501,-102.552784,49.815273,6.129583
LU,DZ,2020,0,15,Algeria,Luxembourg,28.033886,1.659626,49.815273,6.129583
LU,ET,2017,43,25,Ethiopia,Luxembourg,9.145,40.489673,49.815273,6.129583
LU,SO,2017,44,15,Somalia,Luxembourg,5.152149,46.199616,49.815273,6.129583
LU,BT,2019,5,0,Bhutan,Luxembourg,27.514162,90.433601,49.815273,6.129583
LU,BA,2021,5,0,Bosnia and Herzegovina,Luxembourg,43.915886,17.679076,49.815273,6.129583
LU,NE,2021,0,5,Niger,Luxembourg,17.607789,8.081666,49.815273,6.129583
LU,SO,2018,44,20,Somalia,Luxembourg,5.152149,46.199616,49.815273,6.129583
LU,AL,2021,38,5,Albania,Luxembourg,41.153332,20.168331,49.815273,6.129583
LU,TN,2016,5,24,Tunisia,Luxembourg,33.886917,9.537499,49.815273,6.129583
LU,AM,2019,6,0,Armenia,Luxembourg,40.069099,45.038189,49.815273,6.129583
LU,LB,2020,5,5,Lebanon,Luxembourg,33.854721,35.862285,49.815273,6.129583
LU,LK,2016,5,0,Sri Lanka,Luxembourg,7.873054,80.771797,49.815273,6.129583
LU,LK,2019,5,0,Sri Lanka,Luxembourg,7.873054,80.771797,49.815273,6.129583
LU,RS,2017,265,80,Serbia,Luxembourg,44.016521,21.005859,49.815273,6.129583
LU,CD,2019,38,10,Republic of the Congo,Luxembourg,-4.038333,21.758664,49.815273,6.129583
LU,AF,2018,43,115,Afghanistan,Luxembourg,33.93911,67.709953,49.815273,6.129583
LU,BJ,2020,0,5,Benin,Luxembourg,9.30769,2.315834,49.815273,6.129583
LU,MA,2021,0,20,Morocco,Luxembourg,31.791702,-7.09262,49.815273,6.129583
LU,MX,2018,5,0,Mexico,Luxembourg,23.634501,-102.552784,49.815273,6.129583
LU,GN,2017,10,20,Guinea,Luxembourg,9.945587,-9.696645,49.815273,6.129583
LU,RW,2018,19,0,Rwanda,Luxembourg,-1.940278,29.873888,49.815273,6.129583
LU,TM,2020,5,0,Turkmenistan,Luxembourg,38.969719,59.556278,49.815273,6.129583
LU,GA,2019,5,0,Gabon,Luxembourg,-0.803689,11.609444,49.815273,6.129583
LU,RS,2016,265,212,Serbia,Luxembourg,44.016521,21.005859,49.815273,6.129583
LU,YE,2017,0,5,Yemen,Luxembourg,15.552727,48.516388,49.815273,6.129583
LU,MR,2016,0,5,Mauritania,Luxembourg,21.00789,-10.940835,49.815273,6.129583
LU,NG,2019,9,20,Nigeria,Luxembourg,9.081999,8.675277,49.815273,6.129583
LU,BT,2016,5,0,Bhutan,Luxembourg,27.514162,90.433601,49.815273,6.129583
LU,BJ,2017,0,5,Benin,Luxembourg,9.30769,2.315834,49.815273,6.129583
LU,TN,2020,0,12,Tunisia,Luxembourg,33.886917,9.537499,49.815273,6.129583
LU,ME,2020,6,0,Montenegro,Luxembourg,42.708678,19.37439,49.815273,6.129583
LU,GE,2019,0,15,Georgia,Luxembourg,42.315407,43.356892,49.815273,6.129583
LU,CI,2018,6,20,Ivory Coast,Luxembourg,7.539989,-5.54708,49.815273,6.129583
