"","Country.of.Asylum.ISO","Country.of.Origin.ISO","Year","refugees","asylum.seekers","Country.of.Origin","Country.of.Asylum","Origin.Latitude","Origin.Longitude","Asylum.Latitude","Asylum.Longitude"
"17379","JP","NP",2017,0,4520,"Nepal","Japan",28.394857,84.124008,36.204824,138.252924
"17380","JP","CN",2021,55,0,"China","Japan",35.86166,104.195397,36.204824,138.252924
"17381","JP","AF",2018,55,0,"Afghanistan","Japan",33.93911,67.709953,36.204824,138.252924
"17382","JP","MM",2016,1822,1782,"Myanmar","Japan",21.913965,95.956223,36.204824,138.252924
"17383","JP","NG",2020,5,0,"Nigeria","Japan",9.081999,8.675277,36.204824,138.252924
"17384","JP","CD",2020,23,0,"Congo (Brazzaville)","Japan",-4.038333,21.758664,36.204824,138.252924
"17385","JP","TR",2020,46,0,"Turkey","Japan",38.963745,35.243322,36.204824,138.252924
"17386","JP","YE",2021,11,0,"Yemen","Japan",15.552727,48.516388,36.204824,138.252924
"17387","JP","AF",2021,73,0,"Afghanistan","Japan",33.93911,67.709953,36.204824,138.252924
"17388","JP","SD",2019,15,0,"Sudan","Japan",12.862807,30.217636,36.204824,138.252924
"17389","JP","PK",2020,33,0,"Pakistan","Japan",30.375321,69.345116,36.204824,138.252924
"17390","JP","CD",2019,20,0,"Congo (Brazzaville)","Japan",-4.038333,21.758664,36.204824,138.252924
"17391","JP","SO",2019,5,0,"Somalia","Japan",5.152149,46.199616,36.204824,138.252924
"17392","JP","LK",2020,54,0,"Sri Lanka","Japan",7.873054,80.771797,36.204824,138.252924
"17393","JP","CM",2019,17,0,"Cameroon","Japan",7.369722,12.354722,36.204824,138.252924
"17394","JP","ET",2018,28,0,"Ethiopia","Japan",9.145,40.489673,36.204824,138.252924
"17395","JP","SO",2017,5,0,"Somalia","Japan",5.152149,46.199616,36.204824,138.252924
"17396","JP","PH",2017,0,5298,"Philippines","Japan",12.879721,121.774017,36.204824,138.252924
"17397","JP","TR",2021,46,0,"Turkey","Japan",38.963745,35.243322,36.204824,138.252924
"17398","JP","PK",2017,34,1017,"Pakistan","Japan",30.375321,69.345116,36.204824,138.252924
"17399","JP","NG",2016,0,165,"Nigeria","Japan",9.081999,8.675277,36.204824,138.252924
"17400","JP","PK",2016,34,675,"Pakistan","Japan",30.375321,69.345116,36.204824,138.252924
"17401","JP","SN",2017,0,141,"Senegal","Japan",14.497401,-14.452362,36.204824,138.252924
"17402","JP","CM",2018,17,0,"Cameroon","Japan",7.369722,12.354722,36.204824,138.252924
"17403","JP","CN",2017,69,535,"China","Japan",35.86166,104.195397,36.204824,138.252924
"17404","JP","IR",2021,14,0,"Iran","Japan",32.427908,53.688046,36.204824,138.252924
"17405","JP","CM",2016,17,105,"Cameroon","Japan",7.369722,12.354722,36.204824,138.252924
"17406","JP","GN",2020,5,0,"Guinea","Japan",9.945587,-9.696645,36.204824,138.252924
"17407","JP","RW",2021,5,0,"Rwanda","Japan",-1.940278,29.873888,36.204824,138.252924
"17408","JP","NG",2017,0,328,"Nigeria","Japan",9.081999,8.675277,36.204824,138.252924
"17409","JP","MM",2018,1125,0,"Myanmar","Japan",21.913965,95.956223,36.204824,138.252924
"17410","JP","BD",2019,24,0,"Bangladesh","Japan",23.684994,90.356331,36.204824,138.252924
"17411","JP","IQ",2020,15,0,"Iraq","Japan",33.223191,43.679291,36.204824,138.252924
"17412","JP","IR",2017,17,307,"Iran","Japan",32.427908,53.688046,36.204824,138.252924
"17413","JP","VN",2016,0,846,"Vietnam","Japan",14.058324,108.277199,36.204824,138.252924
"17414","JP","CN",2018,73,0,"China","Japan",35.86166,104.195397,36.204824,138.252924
"17415","JP","UG",2020,5,0,"Uganda","Japan",1.373333,32.290275,36.204824,138.252924
"17416","JP","SD",2018,15,0,"Sudan","Japan",12.862807,30.217636,36.204824,138.252924
"17417","JP","SY",2020,73,0,"Syrian Arab Republic","Japan",34.802075,38.996815,36.204824,138.252924
"17418","JP","TR",2017,39,2949,"Turkey","Japan",38.963745,35.243322,36.204824,138.252924
"17419","JP","CD",2017,7,0,"Congo (Brazzaville)","Japan",-4.038333,21.758664,36.204824,138.252924
"17420","JP","IN",2016,0,833,"India","Japan",20.593684,78.96288,36.204824,138.252924
"17421","JP","TR",2018,39,0,"Turkey","Japan",38.963745,35.243322,36.204824,138.252924
"17422","KE","ER",2021,896,1139,"Eritrea","Kenya",15.179384,39.782334,-0.023559,37.906193
"17423","KE","ZW",2017,0,14,"Zimbabwe","Kenya",-19.015438,29.154857,-0.023559,37.906193
"17424","KE","CM",2019,0,52,"Cameroon","Kenya",7.369722,12.354722,-0.023559,37.906193
"17425","KE","CG",2018,59,94,"Congo (Kinshasa)","Kenya",-0.228021,15.827659,-0.023559,37.906193
"17426","KE","UG",2017,626,1856,"Uganda","Kenya",1.373333,32.290275,-0.023559,37.906193
"17427","KE","YE",2020,85,206,"Yemen","Kenya",15.552727,48.516388,-0.023559,37.906193
"17428","KE","IQ",2017,5,0,"Iraq","Kenya",33.223191,43.679291,-0.023559,37.906193
"17429","KE","IQ",2016,5,0,"Iraq","Kenya",33.223191,43.679291,-0.023559,37.906193
"17430","KE","CG",2020,87,85,"Congo (Kinshasa)","Kenya",-0.228021,15.827659,-0.023559,37.906193
"17431","KE","CD",2021,30149,16482,"Congo (Brazzaville)","Kenya",-4.038333,21.758664,-0.023559,37.906193
"17432","KE","CF",2021,0,11,"Central African Republic","Kenya",6.611111,20.939444,-0.023559,37.906193
"17433","KE","CI",2021,0,5,"Côte d'Ivoire","Kenya",7.539989,-5.54708,-0.023559,37.906193
"17434","KE","IQ",2020,5,0,"Iraq","Kenya",33.223191,43.679291,-0.023559,37.906193
"17435","KE","CI",2019,5,5,"Côte d'Ivoire","Kenya",7.539989,-5.54708,-0.023559,37.906193
"17436","KE","MZ",2016,5,6,"Mozambique","Kenya",-18.665695,35.529562,-0.023559,37.906193
"17437","KE","SY",2019,5,5,"Syrian Arab Republic","Kenya",34.802075,38.996815,-0.023559,37.906193
"17438","KE","SL",2016,0,5,"Sierra Leone","Kenya",8.460555,-11.779889,-0.023559,37.906193
"17439","KE","UG",2018,843,1569,"Uganda","Kenya",1.373333,32.290275,-0.023559,37.906193
"17440","KE","UG",2021,849,2044,"Uganda","Kenya",1.373333,32.290275,-0.023559,37.906193
"17441","KE","SY",2021,5,5,"Syrian Arab Republic","Kenya",34.802075,38.996815,-0.023559,37.906193
"17442","KE","YE",2018,66,213,"Yemen","Kenya",15.552727,48.516388,-0.023559,37.906193
"17443","KE","NG",2021,6,12,"Nigeria","Kenya",9.081999,8.675277,-0.023559,37.906193
"17444","KE","NG",2019,5,16,"Nigeria","Kenya",9.081999,8.675277,-0.023559,37.906193
"17445","KE","BI",2016,1717,6744,"Burundi","Kenya",-3.373056,29.918886,-0.023559,37.906193
"17446","KE","BI",2019,5775,9437,"Burundi","Kenya",-3.373056,29.918886,-0.023559,37.906193
"17447","KE","SY",2018,0,11,"Syrian Arab Republic","Kenya",34.802075,38.996815,-0.023559,37.906193
"17448","KE","CG",2019,79,90,"Congo (Kinshasa)","Kenya",-0.228021,15.827659,-0.023559,37.906193
"17449","KE","SO",2020,265352,7138,"Somalia","Kenya",5.152149,46.199616,-0.023559,37.906193
"17450","KE","NG",2020,6,13,"Nigeria","Kenya",9.081999,8.675277,-0.023559,37.906193
"17451","KE","RW",2016,720,910,"Rwanda","Kenya",-1.940278,29.873888,-0.023559,37.906193
"17452","KE","MZ",2017,7,0,"Mozambique","Kenya",-18.665695,35.529562,-0.023559,37.906193
"17453","KE","KE",2020,0,0,"Kenya","Kenya",-0.023559,37.906193,-0.023559,37.906193
"17454","KE","TZ",2016,9,25,"Tanzania","Kenya",-6.369028,34.888822,-0.023559,37.906193
"17455","KE","CD",2019,28085,16311,"Congo (Brazzaville)","Kenya",-4.038333,21.758664,-0.023559,37.906193
"17456","KE","IQ",2021,5,0,"Iraq","Kenya",33.223191,43.679291,-0.023559,37.906193
"17457","KE","RW",2019,732,1069,"Rwanda","Kenya",-1.940278,29.873888,-0.023559,37.906193
"17458","KE","LK",2019,9,0,"Sri Lanka","Kenya",7.873054,80.771797,-0.023559,37.906193
"17459","KE","ZW",2019,5,7,"Zimbabwe","Kenya",-19.015438,29.154857,-0.023559,37.906193
"17460","KE","AF",2021,13,6,"Afghanistan","Kenya",33.93911,67.709953,-0.023559,37.906193
"17461","KE","AF",2018,8,10,"Afghanistan","Kenya",33.93911,67.709953,-0.023559,37.906193
"17462","KE","CG",2016,23,49,"Congo (Kinshasa)","Kenya",-0.228021,15.827659,-0.023559,37.906193
"17463","KE","IN",2021,0,5,"India","Kenya",20.593684,78.96288,-0.023559,37.906193
"17464","KE","SD",2017,2922,7086,"Sudan","Kenya",12.862807,30.217636,-0.023559,37.906193
"17465","KE","SL",2017,5,0,"Sierra Leone","Kenya",8.460555,-11.779889,-0.023559,37.906193
"17466","KE","BI",2017,1902,10926,"Burundi","Kenya",-3.373056,29.918886,-0.023559,37.906193
"17467","KE","PK",2017,9,0,"Pakistan","Kenya",30.375321,69.345116,-0.023559,37.906193
"17468","KE","IN",2019,0,5,"India","Kenya",20.593684,78.96288,-0.023559,37.906193
"17469","KE","CG",2017,26,109,"Congo (Kinshasa)","Kenya",-0.228021,15.827659,-0.023559,37.906193
"17470","KE","EG",2020,0,21,"Egypt","Kenya",26.820553,30.802498,-0.023559,37.906193
"17471","KE","SD",2018,3582,6524,"Sudan","Kenya",12.862807,30.217636,-0.023559,37.906193
"17472","KE","CM",2018,0,46,"Cameroon","Kenya",7.369722,12.354722,-0.023559,37.906193
"17473","KE","ZW",2020,5,7,"Zimbabwe","Kenya",-19.015438,29.154857,-0.023559,37.906193
"17474","KE","CF",2016,0,5,"Central African Republic","Kenya",6.611111,20.939444,-0.023559,37.906193
"17475","KE","IQ",2019,5,0,"Iraq","Kenya",33.223191,43.679291,-0.023559,37.906193
"17476","KE","EG",2021,0,18,"Egypt","Kenya",26.820553,30.802498,-0.023559,37.906193
"17477","KE","CM",2020,0,55,"Cameroon","Kenya",7.369722,12.354722,-0.023559,37.906193
"17478","KE","CM",2016,0,13,"Cameroon","Kenya",7.369722,12.354722,-0.023559,37.906193
"17479","KE","CM",2021,0,54,"Cameroon","Kenya",7.369722,12.354722,-0.023559,37.906193
"17480","KE","TR",2018,0,59,"Turkey","Kenya",38.963745,35.243322,-0.023559,37.906193
"17481","KE","SL",2018,5,0,"Sierra Leone","Kenya",8.460555,-11.779889,-0.023559,37.906193
"17482","KE","SY",2017,0,7,"Syrian Arab Republic","Kenya",34.802075,38.996815,-0.023559,37.906193
"17483","KE","ER",2017,702,639,"Eritrea","Kenya",15.179384,39.782334,-0.023559,37.906193
"17484","KE","CF",2020,0,10,"Central African Republic","Kenya",6.611111,20.939444,-0.023559,37.906193
"17485","KE","CF",2017,0,6,"Central African Republic","Kenya",6.611111,20.939444,-0.023559,37.906193
"17486","KE","KE",2021,0,0,"Kenya","Kenya",-0.023559,37.906193,-0.023559,37.906193
"17487","KE","TZ",2019,11,40,"Tanzania","Kenya",-6.369028,34.888822,-0.023559,37.906193
"17488","KE","IN",2020,0,5,"India","Kenya",20.593684,78.96288,-0.023559,37.906193
"17489","KE","YE",2021,86,208,"Yemen","Kenya",15.552727,48.516388,-0.023559,37.906193
"17490","KE","TR",2019,41,40,"Turkey","Kenya",38.963745,35.243322,-0.023559,37.906193
"17491","KE","CI",2016,0,6,"Côte d'Ivoire","Kenya",7.539989,-5.54708,-0.023559,37.906193
"17492","KE","AF",2020,11,8,"Afghanistan","Kenya",33.93911,67.709953,-0.023559,37.906193
"17493","KE","AF",2017,8,5,"Afghanistan","Kenya",33.93911,67.709953,-0.023559,37.906193
"17494","KE","MZ",2019,8,0,"Mozambique","Kenya",-18.665695,35.529562,-0.023559,37.906193
"17495","KE","PK",2020,9,8,"Pakistan","Kenya",30.375321,69.345116,-0.023559,37.906193
"17496","KE","BI",2018,4872,8448,"Burundi","Kenya",-3.373056,29.918886,-0.023559,37.906193
"17497","KE","EG",2019,0,21,"Egypt","Kenya",26.820553,30.802498,-0.023559,37.906193
"17498","KE","RW",2018,648,1092,"Rwanda","Kenya",-1.940278,29.873888,-0.023559,37.906193
"17499","KE","EG",2018,0,9,"Egypt","Kenya",26.820553,30.802498,-0.023559,37.906193
"17500","KE","NG",2016,5,18,"Nigeria","Kenya",9.081999,8.675277,-0.023559,37.906193
"17501","KE","SD",2016,2863,6443,"Sudan","Kenya",12.862807,30.217636,-0.023559,37.906193
"17502","KE","CD",2017,13941,21769,"Congo (Brazzaville)","Kenya",-4.038333,21.758664,-0.023559,37.906193
"17503","KE","SD",2019,3568,7053,"Sudan","Kenya",12.862807,30.217636,-0.023559,37.906193
"17504","KE","RW",2017,576,1066,"Rwanda","Kenya",-1.940278,29.873888,-0.023559,37.906193
"17505","KE","AF",2019,10,9,"Afghanistan","Kenya",33.93911,67.709953,-0.023559,37.906193
"17506","KE","CF",2019,0,10,"Central African Republic","Kenya",6.611111,20.939444,-0.023559,37.906193
"17507","KE","LK",2018,9,0,"Sri Lanka","Kenya",7.873054,80.771797,-0.023559,37.906193
"17508","KE","CD",2020,29625,15641,"Congo (Brazzaville)","Kenya",-4.038333,21.758664,-0.023559,37.906193
"17509","KE","TR",2017,0,12,"Turkey","Kenya",38.963745,35.243322,-0.023559,37.906193
"17510","KE","LR",2017,0,5,"Liberia","Kenya",6.428055,-9.429499,-0.023559,37.906193
"17511","KE","PK",2018,9,5,"Pakistan","Kenya",30.375321,69.345116,-0.023559,37.906193
"17512","KE","PK",2021,9,13,"Pakistan","Kenya",30.375321,69.345116,-0.023559,37.906193
"17513","KE","YE",2019,60,254,"Yemen","Kenya",15.552727,48.516388,-0.023559,37.906193
"17514","KE","ZW",2018,5,7,"Zimbabwe","Kenya",-19.015438,29.154857,-0.023559,37.906193
"17515","KE","SY",2020,5,5,"Syrian Arab Republic","Kenya",34.802075,38.996815,-0.023559,37.906193
"17516","KE","LK",2016,10,0,"Sri Lanka","Kenya",7.873054,80.771797,-0.023559,37.906193
"17517","KE","YE",2016,24,127,"Yemen","Kenya",15.552727,48.516388,-0.023559,37.906193
"17518","KE","ER",2016,1081,509,"Eritrea","Kenya",15.179384,39.782334,-0.023559,37.906193
"17519","KE","AO",2017,0,6,"Angola","Kenya",-11.202692,17.873887,-0.023559,37.906193
"17520","KE","ER",2019,869,974,"Eritrea","Kenya",15.179384,39.782334,-0.023559,37.906193
"17521","KE","LR",2016,0,11,"Liberia","Kenya",6.428055,-9.429499,-0.023559,37.906193
"17522","KE",NA,2019,0,5,"Namibia","Kenya",-22.95764,18.49041,-0.023559,37.906193
"17523","KE","CM",2017,0,17,"Cameroon","Kenya",7.369722,12.354722,-0.023559,37.906193
"17524","KE","PK",2019,9,7,"Pakistan","Kenya",30.375321,69.345116,-0.023559,37.906193
"17525","KE","SO",2018,252498,4822,"Somalia","Kenya",5.152149,46.199616,-0.023559,37.906193
"17526","KE","ET",2016,19064,8173,"Ethiopia","Kenya",9.145,40.489673,-0.023559,37.906193
"17527","KE","IN",2018,0,5,"India","Kenya",20.593684,78.96288,-0.023559,37.906193
"17528","KE","UG",2019,890,1672,"Uganda","Kenya",1.373333,32.290275,-0.023559,37.906193
"17529","KE","YE",2017,68,157,"Yemen","Kenya",15.552727,48.516388,-0.023559,37.906193
"17530","KE","ET",2019,19552,9009,"Ethiopia","Kenya",9.145,40.489673,-0.023559,37.906193
"17531","KE","AF",2016,8,0,"Afghanistan","Kenya",33.93911,67.709953,-0.023559,37.906193
"17532","KE","CI",2017,0,9,"Côte d'Ivoire","Kenya",7.539989,-5.54708,-0.023559,37.906193
"17533","KE","CI",2018,0,6,"Côte d'Ivoire","Kenya",7.539989,-5.54708,-0.023559,37.906193
"17534","KE","TR",2020,108,51,"Turkey","Kenya",38.963745,35.243322,-0.023559,37.906193
"17535","KE","TR",2021,118,69,"Turkey","Kenya",38.963745,35.243322,-0.023559,37.906193
"17536","KE","CD",2018,24586,16719,"Congo (Brazzaville)","Kenya",-4.038333,21.758664,-0.023559,37.906193
"17537","KE","CI",2020,5,5,"Côte d'Ivoire","Kenya",7.539989,-5.54708,-0.023559,37.906193
"17538","KE","LK",2020,9,0,"Sri Lanka","Kenya",7.873054,80.771797,-0.023559,37.906193
"17539","KE","RW",2021,761,1178,"Rwanda","Kenya",-1.940278,29.873888,-0.023559,37.906193
"17540","KE","CD",2016,13328,15989,"Congo (Brazzaville)","Kenya",-4.038333,21.758664,-0.023559,37.906193
"17541","KE","TZ",2017,9,28,"Tanzania","Kenya",-6.369028,34.888822,-0.023559,37.906193
"17542","KE","MZ",2021,8,0,"Mozambique","Kenya",-18.665695,35.529562,-0.023559,37.906193
"17543","KE","TZ",2018,11,28,"Tanzania","Kenya",-6.369028,34.888822,-0.023559,37.906193
"17544","KE","SO",2017,281692,2654,"Somalia","Kenya",5.152149,46.199616,-0.023559,37.906193
"17545","KE","SO",2016,324448,2114,"Somalia","Kenya",5.152149,46.199616,-0.023559,37.906193
"17546","KE","SY",2016,0,7,"Syrian Arab Republic","Kenya",34.802075,38.996815,-0.023559,37.906193
"17547","KE","IN",2017,0,5,"India","Kenya",20.593684,78.96288,-0.023559,37.906193
"17548","KE","SO",2021,270136,7619,"Somalia","Kenya",5.152149,46.199616,-0.023559,37.906193
"17549","KE","SD",2020,3998,6111,"Sudan","Kenya",12.862807,30.217636,-0.023559,37.906193
"17550","KE","MZ",2018,7,0,"Mozambique","Kenya",-18.665695,35.529562,-0.023559,37.906193
"17551","KE","ZW",2021,5,6,"Zimbabwe","Kenya",-19.015438,29.154857,-0.023559,37.906193
"17552","KE","KP",2019,0,5,"Korea, Democratic People's Republic of","Kenya",40.339852,127.510093,-0.023559,37.906193
"17553","KE","BI",2021,7096,10475,"Burundi","Kenya",-3.373056,29.918886,-0.023559,37.906193
"17554","KE","CG",2021,92,83,"Congo (Kinshasa)","Kenya",-0.228021,15.827659,-0.023559,37.906193
"17555","KE","BI",2020,6759,9761,"Burundi","Kenya",-3.373056,29.918886,-0.023559,37.906193
"17556","KE","IQ",2018,5,0,"Iraq","Kenya",33.223191,43.679291,-0.023559,37.906193
"17557","KE","LK",2021,9,0,"Sri Lanka","Kenya",7.873054,80.771797,-0.023559,37.906193
"17558","KE","ET",2021,20590,9185,"Ethiopia","Kenya",9.145,40.489673,-0.023559,37.906193
"17559","KE","ET",2020,20442,8762,"Ethiopia","Kenya",9.145,40.489673,-0.023559,37.906193
"17560","KE","TZ",2020,16,45,"Tanzania","Kenya",-6.369028,34.888822,-0.023559,37.906193
"17561","KE","MZ",2020,8,0,"Mozambique","Kenya",-18.665695,35.529562,-0.023559,37.906193
"17562","KE","LK",2017,9,0,"Sri Lanka","Kenya",7.873054,80.771797,-0.023559,37.906193
"17563","KE","UG",2020,837,1789,"Uganda","Kenya",1.373333,32.290275,-0.023559,37.906193
"17564","KE","RW",2020,744,1127,"Rwanda","Kenya",-1.940278,29.873888,-0.023559,37.906193
"17565","KE","TD",2021,0,5,"Chad","Kenya",15.454166,18.732207,-0.023559,37.906193
"17566","KE","ER",2020,888,1007,"Eritrea","Kenya",15.179384,39.782334,-0.023559,37.906193
"17567","KE","TZ",2021,10,101,"Tanzania","Kenya",-6.369028,34.888822,-0.023559,37.906193
"17568","KE","UG",2016,631,1339,"Uganda","Kenya",1.373333,32.290275,-0.023559,37.906193
"17569","KE","NG",2017,5,14,"Nigeria","Kenya",9.081999,8.675277,-0.023559,37.906193
"17570","KE","AO",2016,0,5,"Angola","Kenya",-11.202692,17.873887,-0.023559,37.906193
"17571","KE","NG",2018,6,15,"Nigeria","Kenya",9.081999,8.675277,-0.023559,37.906193
"17572","KE","ER",2018,707,1099,"Eritrea","Kenya",15.179384,39.782334,-0.023559,37.906193
"17573","KE","PK",2016,10,0,"Pakistan","Kenya",30.375321,69.345116,-0.023559,37.906193
"17574","KE","SO",2019,257766,6760,"Somalia","Kenya",5.152149,46.199616,-0.023559,37.906193
"17575","KE","ET",2017,17873,10007,"Ethiopia","Kenya",9.145,40.489673,-0.023559,37.906193
"17576","KE","AO",2018,0,5,"Angola","Kenya",-11.202692,17.873887,-0.023559,37.906193
"17577","KE","ET",2018,18115,9584,"Ethiopia","Kenya",9.145,40.489673,-0.023559,37.906193
"17578","KE","CF",2018,0,5,"Central African Republic","Kenya",6.611111,20.939444,-0.023559,37.906193
"17579","KE","SD",2021,4242,6097,"Sudan","Kenya",12.862807,30.217636,-0.023559,37.906193
"17580","KG","TJ",2017,0,5,"Tajikistan","Kyrgyzstan",38.861034,71.276093,41.20438,74.766098
"17581","KG","UZ",2016,12,26,"Uzbekistan","Kyrgyzstan",41.377491,64.585262,41.20438,74.766098
"17582","KG","PK",2016,0,6,"Pakistan","Kyrgyzstan",30.375321,69.345116,41.20438,74.766098
"17583","KG","UZ",2018,0,10,"Uzbekistan","Kyrgyzstan",41.377491,64.585262,41.20438,74.766098
"17584","KG","SY",2020,78,8,"Syrian Arab Republic","Kyrgyzstan",34.802075,38.996815,41.20438,74.766098
"17585","KG","IQ",2017,0,5,"Iraq","Kyrgyzstan",33.223191,43.679291,41.20438,74.766098
"17586","KG","IQ",2020,6,0,"Iraq","Kyrgyzstan",33.223191,43.679291,41.20438,74.766098
"17587","KG","TJ",2019,5,0,"Tajikistan","Kyrgyzstan",38.861034,71.276093,41.20438,74.766098
"17588","KG","TJ",2018,5,0,"Tajikistan","Kyrgyzstan",38.861034,71.276093,41.20438,74.766098
"17589","KG","UZ",2017,12,17,"Uzbekistan","Kyrgyzstan",41.377491,64.585262,41.20438,74.766098
"17590","KG","TR",2020,0,289,"Turkey","Kyrgyzstan",38.963745,35.243322,41.20438,74.766098
"17591","KG","SY",2017,69,12,"Syrian Arab Republic","Kyrgyzstan",34.802075,38.996815,41.20438,74.766098
"17592","KG","PS",2019,0,5,"Palestinian Territory, Occupied","Kyrgyzstan",31.952162,35.233154,41.20438,74.766098
"17593","KG","TR",2019,0,36,"Turkey","Kyrgyzstan",38.963745,35.243322,41.20438,74.766098
"17594","KG","AF",2016,242,72,"Afghanistan","Kyrgyzstan",33.93911,67.709953,41.20438,74.766098
"17595","KG","TJ",2021,5,0,"Tajikistan","Kyrgyzstan",38.861034,71.276093,41.20438,74.766098
"17596","KG","AF",2021,209,57,"Afghanistan","Kyrgyzstan",33.93911,67.709953,41.20438,74.766098
"17597","KG","TR",2017,0,13,"Turkey","Kyrgyzstan",38.963745,35.243322,41.20438,74.766098
"17598","KG","AF",2017,236,46,"Afghanistan","Kyrgyzstan",33.93911,67.709953,41.20438,74.766098
"17599","KG","IQ",2021,6,0,"Iraq","Kyrgyzstan",33.223191,43.679291,41.20438,74.766098
"17600","KG","IQ",2019,6,5,"Iraq","Kyrgyzstan",33.223191,43.679291,41.20438,74.766098
"17601","KG","UA",2017,17,9,"Ukraine","Kyrgyzstan",48.379433,31.16558,41.20438,74.766098
"17602","KG","SY",2021,84,0,"Syrian Arab Republic","Kyrgyzstan",34.802075,38.996815,41.20438,74.766098
