"Year","refugees","asylum seekers","Country of Origin","Country of Origin ISO","Country of Asylum","Country of Asylum ISO"
2017,"5",5,"Albania","AL","Finland","FI"
2016,"10",0,"Croatia","HR","Finland","FI"
2020,"5",0,"Burkina Faso","BF","Finland","FI"
2018,"70",21,"Pakistan","PK","Finland","FI"
2016,"13",0,"Kazakhstan","KZ","Finland","FI"
2017,"27",5,"Libyan Arab Jamahiriya","LY","Finland","FI"
2021,"784",155,"Turkey","TR","Finland","FI"
2021,"29",23,"Gambia","GM","Finland","FI"
2020,"5",16,"India","IN","Finland","FI"
2019,"13",26,"Honduras","HN","Finland","FI"
2018,"5",8,"Tanzania","TZ","Finland","FI"
2016,"13",5,"Côte d'Ivoire","CI","Finland","FI"
2017,"139",49,"Yemen","YE","Finland","FI"
2019,"5",11,"India","IN","Finland","FI"
2017,"0",5,"Macedonia, the former Yugoslav Republic of","MK","Finland","FI"
2019,"5",5,"Tunisia","TN","Finland","FI"
2018,"125",11,"China","CN","Finland","FI"
2018,"11",0,"Côte d'Ivoire","CI","Finland","FI"
2016,"150",5,"Angola","AO","Finland","FI"
2021,"300",17,"Yemen","YE","Finland","FI"
2021,"5",12,"Georgia","GE","Finland","FI"
2016,"94",36,"Yemen","YE","Finland","FI"
2019,"19",28,"Egypt","EG","Finland","FI"
2019,"6",14,"Sierra Leone","SL","Finland","FI"
2017,"139",15,"Angola","AO","Finland","FI"
2016,"36",17,"Morocco","MA","Finland","FI"
2021,"5",0,"Dominican Republic","DO","Finland","FI"
2021,"7",0,"Mali","ML","Finland","FI"
2019,"2585",86,"Syrian Arab Republic","SY","Finland","FI"
2019,"11",25,"Ukraine","UA","Finland","FI"
2019,"12",5,"Lebanon","LB","Finland","FI"
2021,"0",5,"Nepal","NP","Finland","FI"
2020,"297",27,"Yemen","YE","Finland","FI"
2021,"0",6,"Mexico","MX","Finland","FI"
2017,"5",0,"Brazil","BR","Finland","FI"
2019,"0",5,"Peru","PE","Finland","FI"
2019,"58",0,"Azerbaijan","AZ","Finland","FI"
2018,"0",26,"Nicaragua","NI","Finland","FI"
2019,"127",39,"Congo (Brazzaville)","CD","Finland","FI"
2017,"5",0,"Liberia","LR","Finland","FI"
2016,"19",5,"Lebanon","LB","Finland","FI"
2018,"111",16,"Angola","AO","Finland","FI"
2017,"6",0,"Moldova, Republic of","MD","Finland","FI"
2017,"5",45,"Georgia","GE","Finland","FI"
2017,"5",0,"Central African Republic","CF","Finland","FI"
2020,"186",16,"China","CN","Finland","FI"
2019,"15",11,"Kenya","KE","Finland","FI"
2016,"5",0,"Cambodia","KH","Finland","FI"
2017,"96",6,"Serbia","RS","Finland","FI"
2019,"9",5,"Uzbekistan","UZ","Finland","FI"
2019,"0",20,"Colombia","CO","Finland","FI"
2020,"5",0,"Togo","TG","Finland","FI"
2019,"6",0,"Mali","ML","Finland","FI"
2018,"6",5,"Sierra Leone","SL","Finland","FI"
2018,"10",0,"Congo (Kinshasa)","CG","Finland","FI"
2019,"5",0,"Central African Republic","CF","Finland","FI"
2018,"5",0,"Guatemala","GT","Finland","FI"
2017,"6",0,"Mali","ML","Finland","FI"
2020,"10",5,"El Salvador","SV","Finland","FI"
2020,"5",0,"Cambodia","KH","Finland","FI"
2020,"14",6,"Kazakhstan","KZ","Finland","FI"
2018,"12",5,"Lebanon","LB","Finland","FI"
2019,"5",0,"Togo","TG","Finland","FI"
2017,"17",10,"Algeria","DZ","Finland","FI"
2020,"6",11,"Sierra Leone","SL","Finland","FI"
2017,"13",10,"Belarus","BY","Finland","FI"
2020,"28",6,"Honduras","HN","Finland","FI"
2017,"5",0,"Togo","TG","Finland","FI"
2019,"0",7,"United States","US","Finland","FI"
2017,"10",0,"Croatia","HR","Finland","FI"
2017,"5",0,"Burundi","BI","Finland","FI"
2021,"26",26,"Egypt","EG","Finland","FI"
2021,"5",10,"Tunisia","TN","Finland","FI"
2020,"5",7,"Albania","AL","Finland","FI"
2018,"5",5,"Senegal","SN","Finland","FI"
2017,"30",0,"Myanmar","MM","Finland","FI"
2018,"5",0,"Vietnam","VN","Finland","FI"
2019,"5",5,"Vietnam","VN","Finland","FI"
2021,"10",0,"Uzbekistan","UZ","Finland","FI"
2016,"5",0,"Malawi","MW","Finland","FI"
2020,"26",28,"Egypt","EG","Finland","FI"
2017,"27",8,"Uganda","UG","Finland","FI"
2021,"10",5,"El Salvador","SV","Finland","FI"
2016,"1677",130,"Syrian Arab Republic","SY","Finland","FI"
2016,"343",74,"Eritrea","ER","Finland","FI"
2016,"24",5,"Uganda","UG","Finland","FI"
2016,"10",24,"Ukraine","UA","Finland","FI"
2018,"5",0,"Liberia","LR","Finland","FI"
2020,"5",0,"Brazil","BR","Finland","FI"
2020,"6",0,"Moldova, Republic of","MD","Finland","FI"
2021,"74",27,"Pakistan","PK","Finland","FI"
2020,"11",0,"Uzbekistan","UZ","Finland","FI"
2020,"5",0,"Jordan","JO","Finland","FI"
2019,"0",5,"Finland","FI","Finland","FI"
2019,"179",21,"China","CN","Finland","FI"
2020,"5",11,"Georgia","GE","Finland","FI"
2019,"110",29,"Angola","AO","Finland","FI"
2018,"840",12,"Eritrea","ER","Finland","FI"
2019,"9",6,"Côte d'Ivoire","CI","Finland","FI"
2019,"23",11,"Guinea","GN","Finland","FI"
2019,"5",0,"Guatemala","GT","Finland","FI"
2016,"25",0,"Guinea","GN","Finland","FI"
2017,"7849",1057,"Iraq","IQ","Finland","FI"
2018,"15",10,"Algeria","DZ","Finland","FI"
2016,"5",0,"Tanzania","TZ","Finland","FI"
2016,"96",51,"China","CN","Finland","FI"
2021,"75",11,"Angola","AO","Finland","FI"
2017,"5",0,"Vietnam","VN","Finland","FI"
2019,"24",34,"Bangladesh","BD","Finland","FI"
2016,"55",10,"Ghana","GH","Finland","FI"
2020,"5",5,"Vietnam","VN","Finland","FI"
2016,"16",15,"Belarus","BY","Finland","FI"
2017,"22",10,"Bangladesh","BD","Finland","FI"
2018,"5",5,"Burundi","BI","Finland","FI"
2018,"13",5,"Kenya","KE","Finland","FI"
2018,"5",0,"Cambodia","KH","Finland","FI"
2019,"0",7,"Mexico","MX","Finland","FI"
2019,"28",29,"Rwanda","RW","Finland","FI"
2020,"110",39,"Congo (Brazzaville)","CD","Finland","FI"
2018,"6",0,"Mali","ML","Finland","FI"
2019,"66",8,"Serbia","RS","Finland","FI"
2017,"107",19,"Sri Lanka","LK","Finland","FI"
2021,"5",15,"India","IN","Finland","FI"
2018,"6",0,"Uzbekistan","UZ","Finland","FI"
2019,"833",777,"Russia","RU","Finland","FI"
2017,"13",12,"Egypt","EG","Finland","FI"
2016,"5",0,"Burundi","BI","Finland","FI"
2019,"5",37,"Cuba","CU","Finland","FI"
2018,"5",8,"Cuba","CU","Finland","FI"
2020,"53",22,"Nicaragua","NI","Finland","FI"
2016,"113",13,"Sri Lanka","LK","Finland","FI"
2016,"3304",501,"Somalia","SO","Finland","FI"
2016,"18",5,"Algeria","DZ","Finland","FI"
2017,"90",66,"China","CN","Finland","FI"
2019,"40",31,"Morocco","MA","Finland","FI"
2016,"5",0,"Ecuador","EC","Finland","FI"
2021,"5",0,"Liberia","LR","Finland","FI"
2020,"91",5,"Angola","AO","Finland","FI"
2021,"67",0,"Azerbaijan","AZ","Finland","FI"
2019,"6",5,"Zimbabwe","ZW","Finland","FI"
2016,"10",0,"Honduras","HN","Finland","FI"
2021,"5",0,"Togo","TG","Finland","FI"
2017,"5",0,"Tunisia","TN","Finland","FI"
2017,"5",0,"Mauritania","MR","Finland","FI"
2019,"105",95,"Cameroon","CM","Finland","FI"
2018,"0",5,"Bulgaria","BG","Finland","FI"
2019,"8862",3560,"Iraq","IQ","Finland","FI"
2018,"91",56,"Cameroon","CM","Finland","FI"
2018,"14",15,"Egypt","EG","Finland","FI"
2017,"0",5,"Tajikistan","TJ","Finland","FI"
2016,"5",0,"Macedonia, the former Yugoslav Republic of","MK","Finland","FI"
2016,"8",0,"Bosnia and Herzegovina","BA","Finland","FI"
2020,"0",5,"Bangladesh","BD","Fiji","FJ"
2019,"7",0,"Pakistan","PK","Fiji","FJ"
2021,"5",0,"Pakistan","PK","Fiji","FJ"
2020,"8",0,"Afghanistan","AF","Fiji","FJ"
2017,"0",5,"Pakistan","PK","Fiji","FJ"
2018,"0",5,"Bangladesh","BD","Fiji","FJ"
2016,"7",0,"Afghanistan","AF","Fiji","FJ"
2019,"0",5,"Bangladesh","BD","Fiji","FJ"
2018,"0",5,"Pakistan","PK","Fiji","FJ"
2019,"5",5,"Afghanistan","AF","Fiji","FJ"
2017,"7",5,"Afghanistan","AF","Fiji","FJ"
2021,"0",5,"Bangladesh","BD","Fiji","FJ"
2020,"6",0,"Pakistan","PK","Fiji","FJ"
2018,"0",7,"Afghanistan","AF","Fiji","FJ"
2021,"8",0,"Afghanistan","AF","Fiji","FJ"
2019,"236",347,"India","IN","France","FR"
2018,"584",181,"Kazakhstan","KZ","France","FR"
2020,"24",0,"Turkmenistan","TM","France","FR"
2016,"343",5,"Moldova, Republic of","MD","France","FR"
2018,"319",187,"Moldova, Republic of","MD","France","FR"
2019,"517",27,"Ghana","GH","France","FR"
2018,"5",5,"Argentina","AR","France","FR"
2016,"128",22,"Nepal","NP","France","FR"
2021,"9",5,"Argentina","AR","France","FR"
2019,"107",0,"Slovakia","SK","France","FR"
2019,"97",7,"Montenegro","ME","France","FR"
2019,"1687",1695,"Senegal","SN","France","FR"
2020,"325",1214,"Moldova, Republic of","MD","France","FR"
2020,"0",5,"South Korea","KR","France","FR"
2021,"6462",496,"Albania","AL","France","FR"
2017,"3428",734,"Angola","AO","France","FR"
2020,"5576",2636,"Mali","ML","France","FR"
2021,"164",57,"Nepal","NP","France","FR"
2018,"139",0,"Poland","PL","France","FR"
2017,"193",69,"Burkina Faso","BF","France","FR"
2020,"39",6,"Bolivia","BO","France","FR"
2018,"9",0,"Lithuania","LT","France","FR"
2019,"24293",11070,"Afghanistan","AF","France","FR"
2021,"13180",3694,"Turkey","TR","France","FR"
2021,"398",33,"Macedonia, the former Yugoslav Republic of","MK","France","FR"
2020,"24",0,"Ecuador","EC","France","FR"
2016,"12",0,"Lithuania","LT","France","FR"
2017,"4381",1030,"Mali","ML","France","FR"
2016,"5",0,"Bahrain","BH","France","FR"
2016,"8008",8,"Vietnam","VN","France","FR"
2019,"1890",1069,"Chad","TD","France","FR"
2021,"4060",5300,"Nigeria","NG","France","FR"
2021,"9328",789,"Iraq","IQ","France","FR"
2018,"1604",816,"Chad","TD","France","FR"
2018,"12",0,"Saudi Arabia","SA","France","FR"
2017,"2964",1217,"Somalia","SO","France","FR"
2019,"1997",1211,"Algeria","DZ","France","FR"
2020,"5",0,"Dominica","DM","France","FR"
2018,"133",16,"Uganda","UG","France","FR"
2020,"2134",1200,"Algeria","DZ","France","FR"
2016,"518",16,"Ghana","GH","France","FR"
2019,"23",10,"Brazil","BR","France","FR"
2020,"5891",1773,"Mauritania","MR","France","FR"
2018,"5",0,"Maldives","MV","France","FR"
2017,"140",0,"Poland","PL","France","FR"
2016,"157",0,"Romania","RO","France","FR"
2020,"95",85,"Dominican Republic","DO","France","FR"
2020,"5",0,"Costa Rica","CR","France","FR"
2019,"136",16,"Kenya","KE","France","FR"
2020,"51",0,"Zimbabwe","ZW","France","FR"
2016,"11566",7,"Cambodia","KH","France","FR"
2019,"715",293,"Western Sahara","EH","France","FR"
2017,"6",0,"Indonesia","ID","France","FR"
2021,"2234",467,"Algeria","DZ","France","FR"
2016,"6823",2287,"Guinea","GN","France","FR"
2020,"23764",2398,"Sri Lanka","LK","France","FR"
2017,"14",0,"Jamaica","JM","France","FR"
2021,"665",121,"Kazakhstan","KZ","France","FR"
2018,"140",124,"Lebanon","LB","France","FR"
2016,"795",466,"Ethiopia","ET","France","FR"
2021,"97",40,"Montenegro","ME","France","FR"
2021,"243",244,"Madagascar","MG","France","FR"
2021,"4410",1759,"Haiti","HT","France","FR"
2020,"3808",1229,"Congo (Kinshasa)","CG","France","FR"
2018,"1423",774,"Ethiopia","ET","France","FR"
2017,"82",371,"Gabon","GA","France","FR"
2021,"4293",498,"Armenia","AM","France","FR"
2017,"516",16,"Ghana","GH","France","FR"
2017,"16",8,"Mauritius","MU","France","FR"
2018,"141",70,"Nepal","NP","France","FR"
2016,"2312",860,"Central African Republic","CF","France","FR"
2017,"13425",4314,"Afghanistan","AF","France","FR"
2018,"223",202,"India","IN","France","FR"
2020,"12",0,"Thailand","TH","France","FR"
2021,"23980",1166,"Sri Lanka","LK","France","FR"
2017,"7",0,"Estonia","EE","France","FR"
2019,"143",0,"Romania","RO","France","FR"
2018,"3567",1256,"Haiti","HT","France","FR"
2021,"253",155,"India","IN","France","FR"
2020,"305",638,"Gabon","GA","France","FR"
2018,"3233",4342,"Georgia","GE","France","FR"
2018,"46",6,"Zimbabwe","ZW","France","FR"
2018,"236",231,"Burkina Faso","BF","France","FR"
2018,"338",196,"Yemen","YE","France","FR"
2018,"4773",2162,"Mali","ML","France","FR"
2016,"47",235,"Gabon","GA","France","FR"
2016,"697",163,"Togo","TG","France","FR"
2019,"3678",1120,"Congo (Kinshasa)","CG","France","FR"
2018,"11196",1628,"Turkey","TR","France","FR"
2019,"6156",6722,"Bangladesh","BD","France","FR"
2020,"19",0,"Guatemala","GT","France","FR"
2021,"2214",1357,"Senegal","SN","France","FR"
2021,"1972",1278,"Cameroon","CM","France","FR"
2018,"980",413,"Egypt","EG","France","FR"
2020,"1256",177,"Palestinian Territory, Occupied","PS","France","FR"
2016,"15",5,"Turkmenistan","TM","France","FR"
2020,"161",60,"Nepal","NP","France","FR"
2019,"333",263,"Gambia","GM","France","FR"
2019,"70",0,"Bulgaria","BG","France","FR"
2016,"2886",1459,"Côte d'Ivoire","CI","France","FR"
2020,"31546",13560,"Afghanistan","AF","France","FR"
2021,"3803",407,"Central African Republic","CF","France","FR"
2017,"4113",1432,"Armenia","AM","France","FR"
2018,"445",193,"Mongolia","MN","France","FR"
2018,"321",28,"Myanmar","MM","France","FR"
2018,"4199",4794,"Côte d'Ivoire","CI","France","FR"
2020,"6496",8979,"Bangladesh","BD","France","FR"
2016,"210",197,"Gambia","GM","France","FR"
2020,"224",310,"Kuwait","KW","France","FR"
2017,"896",44,"Guinea-Bissau","GW","France","FR"
2016,"472",29,"Colombia","CO","France","FR"
2018,"10",0,"Honduras","HN","France","FR"
2021,"19",12,"Jamaica","JM","France","FR"
2016,"3568",5032,"Albania","AL","France","FR"
2021,"8519",280,"China","CN","France","FR"
2017,"540",519,"Libyan Arab Jamahiriya","LY","France","FR"
2021,"130",5,"Poland","PL","France","FR"
2016,"194",137,"Djibouti","DJ","France","FR"
2019,"5652",4924,"Côte d'Ivoire","CI","France","FR"
2018,"14",0,"Guatemala","GT","France","FR"
2017,"5320",526,"Mauritania","MR","France","FR"
2021,"176",10,"Uganda","UG","France","FR"
2018,"834",211,"Burundi","BI","France","FR"
2019,"454",62,"Yemen","YE","France","FR"
2019,"132",0,"Poland","PL","France","FR"
2021,"811",372,"Sierra Leone","SL","France","FR"
2016,"1382",636,"Ukraine","UA","France","FR"
2019,"10",7,"Tanzania","TZ","France","FR"
2017,"488",128,"Colombia","CO","France","FR"
2017,"322",6,"Moldova, Republic of","MD","France","FR"
2021,"3883",1426,"Angola","AO","France","FR"
2017,"1041",535,"Cameroon","CM","France","FR"
2016,"2480",404,"Iran","IR","France","FR"
2018,"5",0,"Sao Tome and Principe","ST","France","FR"
2019,"66",6,"El Salvador","SV","France","FR"
2021,"8",0,"Israel","IL","France","FR"
2019,"54",0,"Hungary","HU","France","FR"
2017,"3497",3282,"Haiti","HT","France","FR"
2020,"132",0,"Poland","PL","France","FR"
2019,"5",0,"Dominica","DM","France","FR"
2017,"77",0,"Kuwait","KW","France","FR"
2019,"5",0,"Costa Rica","CR","France","FR"
2019,"38",7,"Bolivia","BO","France","FR"
2018,"940",271,"Palestinian Territory, Occupied","PS","France","FR"
2018,"18534",8085,"Afghanistan","AF","France","FR"
2017,"10727",1083,"Turkey","TR","France","FR"
2018,"7",0,"Israel","IL","France","FR"
2019,"56",0,"Croatia","HR","France","FR"
2020,"3076",498,"Rwanda","RW","France","FR"
2020,"19",0,"Guyana","GY","France","FR"
2020,"396",198,"Macedonia, the former Yugoslav Republic of","MK","France","FR"
2018,"632",449,"Morocco","MA","France","FR"
2018,"7",0,"Estonia","EE","France","FR"
2019,"28",0,"Mauritius","MU","France","FR"
2021,"530",189,"Ghana","GH","France","FR"
2016,"96",17,"Kenya","KE","France","FR"
2017,"36",26,"Benin","BJ","France","FR"
2020,"127",0,"Bhutan","BT","France","FR"
2019,"17512",3582,"Congo (Brazzaville)","CD","France","FR"
2019,"11038",7137,"Guinea","GN","France","FR"
2019,"524",22,"Belarus","BY","France","FR"
2016,"220",7,"Uzbekistan","UZ","France","FR"
2017,"473",359,"Morocco","MA","France","FR"
2021,"258",19,"Liberia","LR","France","FR"
2017,"13376",2294,"Serbia","RS","France","FR"
2018,"4099",448,"Bosnia and Herzegovina","BA","France","FR"
2019,"32",0,"Latvia","LV","France","FR"
2021,"0",5,"United States","US","France","FR"
2017,"86",46,"Montenegro","ME","France","FR"
2020,"324",5,"Myanmar","MM","France","FR"
2016,"939",690,"Senegal","SN","France","FR"
2018,"59",0,"Croatia","HR","France","FR"
2017,"541",70,"Sierra Leone","SL","France","FR"
2020,"252",14,"Liberia","LR","France","FR"
2016,"13154",2087,"Serbia","RS","France","FR"
2020,"358",181,"Djibouti","DJ","France","FR"
2018,"5631",3958,"Bangladesh","BD","France","FR"
2021,"361",88,"Peru","PE","France","FR"
2021,"32",5,"Jordan","JO","France","FR"
2021,"36",0,"Saudi Arabia","SA","France","FR"
2021,"6371",5,"Lao People's Democratic Republic","LA","France","FR"
2017,"11361",13,"Cambodia","KH","France","FR"
2017,"293",43,"Tunisia","TN","France","FR"
2021,"40",20,"Brazil","BR","France","FR"
2021,"8",0,"Indonesia","ID","France","FR"
2016,"6",0,"Thailand","TH","France","FR"
2018,"26",5,"Mauritius","MU","France","FR"
2020,"62",6,"South Africa","ZA","France","FR"
2020,"521",178,"Ghana","GH","France","FR"
2019,"15",0,"Guatemala","GT","France","FR"
2017,"213",35,"India","IN","France","FR"
2016,"111",7,"Bhutan","BT","France","FR"
2017,"12",0,"Saudi Arabia","SA","France","FR"
2021,"5",0,"Costa Rica","CR","France","FR"
2017,"6",0,"Paraguay","PY","France","FR"
2019,"6",0,"Lithuania","LT","France","FR"
2020,"108",310,"Benin","BJ","France","FR"
2020,"5",0,"United Arab Emirates","AE","France","FR"
2018,"24",0,"Mexico","MX","France","FR"
2021,"3268",484,"Iran","IR","France","FR"
2017,"7",0,"Israel","IL","France","FR"
2021,"5",0,"United Arab Emirates","AE","France","FR"
2019,"3678",1165,"Angola","AO","France","FR"
2017,"575",250,"Comoros","KM","France","FR"
2021,"1037",253,"Morocco","MA","France","FR"
2016,"2524",1191,"Somalia","SO","France","FR"
2019,"11021",21,"Cambodia","KH","France","FR"
2016,"15037",2987,"Congo (Brazzaville)","CD","France","FR"
2019,"2942",537,"Azerbaijan","AZ","France","FR"
2019,"794",518,"Morocco","MA","France","FR"
2021,"914",154,"Guinea-Bissau","GW","France","FR"
2020,"5",0,"Saint Lucia","LC","France","FR"
2021,"45",0,"Equatorial Guinea","GQ","France","FR"
2019,"5",0,"Maldives","MV","France","FR"
2019,"20",0,"Jamaica","JM","France","FR"
2017,"4349",4229,"Albania","AL","France","FR"
2020,"3122",740,"Iran","IR","France","FR"
2017,"71",0,"Bulgaria","BG","France","FR"
2020,"234",271,"Madagascar","MG","France","FR"
2019,"607",306,"Kazakhstan","KZ","France","FR"
2019,"247",21,"Liberia","LR","France","FR"
2020,"16",0,"Malaysia","MY","France","FR"
2021,"3856",944,"Congo (Kinshasa)","CG","France","FR"
2016,"409",129,"Mongolia","MN","France","FR"
2020,"30",5,"Honduras","HN","France","FR"
2021,"3104",437,"Rwanda","RW","France","FR"
2017,"256",46,"Djibouti","DJ","France","FR"
2016,"3011",674,"Georgia","GE","France","FR"
2018,"3640",2483,"Somalia","SO","France","FR"
2020,"744",406,"Western Sahara","EH","France","FR"
2017,"252",80,"Gambia","GM","France","FR"
2020,"141",14,"Kenya","KE","France","FR"
2021,"74",104,"Tajikistan","TJ","France","FR"
2016,"37",7,"Zimbabwe","ZW","France","FR"
2016,"295",7,"Kyrgyzstan","KG","France","FR"
2018,"309",12,"Kyrgyzstan","KG","France","FR"
2020,"1791",1490,"Cameroon","CM","France","FR"
2016,"0",7,"Suriname","SR","France","FR"
2019,"329",6,"Myanmar","MM","France","FR"
2019,"6918",1269,"China","CN","France","FR"
2016,"134",18,"Lebanon","LB","France","FR"
2019,"19",0,"Guyana","GY","France","FR"
2019,"12",0,"Mozambique","MZ","France","FR"
2017,"48",5,"Tajikistan","TJ","France","FR"
2020,"33",5,"Jordan","JO","France","FR"
2018,"1639",1891,"Pakistan","PK","France","FR"
2016,"2926",399,"Azerbaijan","AZ","France","FR"
2019,"150",35,"Nepal","NP","France","FR"
2019,"1091",417,"Egypt","EG","France","FR"
2019,"5829",3100,"Albania","AL","France","FR"
2021,"6947",5791,"Bangladesh","BD","France","FR"
2021,"5",0,"Germany","DE","France","FR"
2021,"258",195,"Cuba","CU","France","FR"
2019,"907",137,"Guinea-Bissau","GW","France","FR"
2018,"286",106,"Gambia","GM","France","FR"
2021,"24",6,"Turkmenistan","TM","France","FR"
2016,"8",0,"Estonia","EE","France","FR"
2019,"759",215,"Togo","TG","France","FR"
2019,"9",5,"Malaysia","MY","France","FR"
2019,"51",5,"Zimbabwe","ZW","France","FR"
2019,"5",0,"Saint Lucia","LC","France","FR"
2018,"1246",928,"Cameroon","CM","France","FR"
2016,"36",0,"Bolivia","BO","France","FR"
2021,"777",207,"Western Sahara","EH","France","FR"
2021,"12",0,"Mozambique","MZ","France","FR"
2019,"283",333,"Burkina Faso","BF","France","FR"
2017,"116",0,"Slovakia","SK","France","FR"
2019,"1109",232,"Palestinian Territory, Occupied","PS","France","FR"
2021,"31",12,"Mauritius","MU","France","FR"
2016,"531",23,"Kazakhstan","KZ","France","FR"
2017,"2580",415,"Iran","IR","France","FR"
2017,"340",492,"Macedonia, the former Yugoslav Republic of","MK","France","FR"
2018,"7821",26,"Vietnam","VN","France","FR"
2017,"8",5,"Tanzania","TZ","France","FR"
2020,"67",0,"Chile","CL","France","FR"
2017,"232",24,"Liberia","LR","France","FR"
2021,"129",0,"Bhutan","BT","France","FR"
2018,"38",0,"Bolivia","BO","France","FR"
2020,"10",8,"Tanzania","TZ","France","FR"
2016,"8991",2149,"Syrian Arab Republic","SY","France","FR"
2021,"16995",1918,"Russia","RU","France","FR"
2019,"671",326,"Sierra Leone","SL","France","FR"
2018,"5119",5019,"Albania","AL","France","FR"
2021,"3006",285,"Azerbaijan","AZ","France","FR"
2017,"64",44,"Niger","NE","France","FR"
2017,"23",0,"Mexico","MX","France","FR"
2020,"10894",14,"Cambodia","KH","France","FR"
2018,"69",0,"Chile","CL","France","FR"
2017,"11337",3832,"Sudan","SD","France","FR"
2020,"54",0,"Hungary","HU","France","FR"
2020,"6229",1721,"Albania","AL","France","FR"
2018,"89",45,"Niger","NE","France","FR"
2019,"7",0,"Israel","IL","France","FR"
2016,"38",0,"Latvia","LV","France","FR"
2017,"3083",1394,"Georgia","GE","France","FR"
2018,"121",173,"Kuwait","KW","France","FR"
2018,"15",0,"Brazil","BR","France","FR"
2021,"39",13,"Bolivia","BO","France","FR"
2016,"509",105,"Burundi","BI","France","FR"
2018,"113",0,"Slovakia","SK","France","FR"
2021,"725",313,"Colombia","CO","France","FR"
2017,"6",0,"Germany","DE","France","FR"
2020,"31",0,"Mauritius","MU","France","FR"
2021,"328",559,"Gabon","GA","France","FR"
2017,"12",0,"Brazil","BR","France","FR"
2016,"8",0,"Saudi Arabia","SA","France","FR"
2016,"12",0,"Brazil","BR","France","FR"
2019,"56",44,"Tajikistan","TJ","France","FR"
2016,"4611",2887,"Bangladesh","BD","France","FR"
2021,"19007",3375,"Congo (Brazzaville)","CD","France","FR"
2016,"1534",1273,"Algeria","DZ","France","FR"
2017,"123",189,"Venezuela","VE","France","FR"
2018,"11193",32,"Cambodia","KH","France","FR"
2016,"30",5,"South Africa","ZA","France","FR"
2021,"0",7,"Spain","ES","France","FR"
2016,"5",0,"Sao Tome and Principe","ST","France","FR"
2017,"21",0,"Turkmenistan","TM","France","FR"
2019,"260",475,"Gabon","GA","France","FR"
2020,"5774",4879,"Somalia","SO","France","FR"
2018,"3519",1058,"Congo (Kinshasa)","CG","France","FR"
2020,"27",0,"Mexico","MX","France","FR"
2020,"225",223,"Cuba","CU","France","FR"
2021,"525",106,"Mongolia","MN","France","FR"
2020,"4113",571,"Bosnia and Herzegovina","BA","France","FR"
2017,"167",9,"Cuba","CU","France","FR"
2017,"6",0,"Honduras","HN","France","FR"
2017,"135",30,"Lebanon","LB","France","FR"
2016,"28",0,"Czech Republic","CZ","France","FR"
2018,"32",17,"Equatorial Guinea","GQ","France","FR"
2021,"8338",4875,"Côte d'Ivoire","CI","France","FR"
2021,"11",13,"Tanzania","TZ","France","FR"
2017,"5160",2451,"Bangladesh","BD","France","FR"
2017,"14",0,"Guatemala","GT","France","FR"
2020,"6",0,"Paraguay","PY","France","FR"
2019,"6464",0,"Lao People's Democratic Republic","LA","France","FR"
2018,"212",9,"Uzbekistan","UZ","France","FR"
